release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.45.0-alpha.6,rust-v0.45.0-alpha.5,2025-10-05T22:08:14-07:00,2025-10-05T18:04:12-07:00,prerelease,b38dd476f0fc2bbe1a73f862caaa90157f86b591,4a10af3408516b3aef8e626dce42f8ac5e15f7f3,6,27,391,116,507,445.84,37,7.04,Docs / Tests,sdk/typescript/tests/run.test.ts (57); codex-rs/cloud-tasks/src/ui.rs (55); sdk/typescript/tests/runStreamed.test.ts (44); sdk/typescript/src/thread.ts (41); sdk/typescript/src/outputSchemaFile.ts (41)
rust-v0.45.0,rust-v0.45.0-alpha.6,2025-10-06T12:03:34-07:00,2025-10-05T22:08:14-07:00,stable,47a5d53ad52de9e3fa3fd409b0fa0358aea2b82a,b38dd476f0fc2bbe1a73f862caaa90157f86b591,4,8,62,31,93,93.0,0,0.0,Docs / Tests,docs/config.md (44); docs/exec.md (14); docs/advanced.md (10); codex-rs/README.md (10); .github/workflows/issue-deduplicator.yml (7)
rust-v0.46.0-alpha.1,rust-v0.45.0,2025-10-07T10:48:28-07:00,2025-10-06T12:03:34-07:00,prerelease,97d599a507d6c9c58f57cdb3409114f465f39cd9,47a5d53ad52de9e3fa3fd409b0fa0358aea2b82a,8,21,384,535,919,722.0,1,0.2,Feature,codex-rs/core/tests/suite/tools.rs (191); codex-rs/core/tests/common/responses.rs (141); codex-rs/core/src/tools/parallel.rs (119); codex-rs/core/tests/suite/tool_harness.rs (101); codex-rs/core/tests/suite/view_image.rs (85)
rust-v0.46.0-alpha.2,rust-v0.46.0-alpha.1,2025-10-07T17:45:35-07:00,2025-10-07T10:48:28-07:00,prerelease,8b5ad54b8036466fa211dc0ad1d372da4fd12692,97d599a507d6c9c58f57cdb3409114f465f39cd9,12,62,1851,505,2356,2017.62,188,27.52,Feature,codex-rs/core/src/tools/handlers/list_dir.rs (476); codex-rs/core/tests/suite/list_dir.rs (460); codex-rs/tui/src/render/highlight.rs (297); codex-rs/tui/src/history_cell.rs (171); codex-rs/tui/src/diff_render.rs (116)
rust-v0.46.0-alpha.3,rust-v0.46.0-alpha.2,2025-10-08T08:16:56-07:00,2025-10-07T17:45:35-07:00,prerelease,88a4115254e13558b7a0a26ee4ce1c280aaeaa43,8b5ad54b8036466fa211dc0ad1d372da4fd12692,5,22,1308,142,1450,1336.2,8,1.6,Build / Release,codex-rs/core/src/tools/handlers/grep_files.rs (272); codex-rs/core/tests/suite/grep_files.rs (237); codex-rs/rmcp-client/src/oauth.rs (232); codex-rs/core/src/config.rs (183); codex-rs/cli/src/mcp_cmd.rs (162)
rust-v0.46.0-alpha.4,rust-v0.46.0-alpha.3,2025-10-08T10:23:45-07:00,2025-10-08T08:16:56-07:00,prerelease,4e3fbcb325e78a135a032b18fe2deff773d604fc,88a4115254e13558b7a0a26ee4ce1c280aaeaa43,3,6,167,29,196,157.9,0,0.0,Build / Release,codex-rs/core/tests/suite/compact.rs (127); codex-rs/core/src/codex/compact.rs (27); codex-rs/otel/src/otel_event_manager.rs (20); codex-rs/core/src/client.rs (10); codex-rs/core/src/chat_completions.rs (10)
rust-v0.46.0-alpha.5,rust-v0.46.0-alpha.4,2025-10-08T13:41:04-07:00,2025-10-08T10:23:45-07:00,prerelease,6ebeb199be1abec9fbcfc0df56789db44ca52262,4e3fbcb325e78a135a032b18fe2deff773d604fc,4,15,476,284,760,755.8,0,0.0,Build / Release,codex-rs/tui/src/terminal_palette.rs (527); codex-rs/cli/src/mcp_cmd.rs (58); codex-rs/core/src/config.rs (43); codex-rs/core/src/config_types.rs (29); codex-rs/tui/src/style.rs (25)
rust-v0.46.0-alpha.6,rust-v0.46.0-alpha.5,2025-10-08T14:58:28-07:00,2025-10-08T13:41:04-07:00,prerelease,2db562109056cecd9da771839a67174e7e762826,6ebeb199be1abec9fbcfc0df56789db44ca52262,4,39,350,88,438,408.18,33,4.68,Build / Release,codex-rs/rmcp-client/src/auth_status.rs (125); codex-rs/cli/src/mcp_cmd.rs (82); codex-rs/core/src/mcp/auth.rs (58); codex-rs/tui/src/bottom_pane/footer.rs (49); codex-rs/protocol/src/protocol.rs (24)
rust-v0.46.0-alpha.7,rust-v0.46.0-alpha.6,2025-10-08T16:13:30-07:00,2025-10-08T14:58:28-07:00,prerelease,492e66fd1521a11a4a9de5de68ab2ad23dec3ed1,2db562109056cecd9da771839a67174e7e762826,2,2,2,2,4,4.0,0,0.0,Build / Release,codex-rs/cli/src/main.rs (2); codex-rs/Cargo.toml (2)
rust-v0.46.0,rust-v0.46.0-alpha.7,2025-10-08T18:48:45-07:00,2025-10-08T16:13:30-07:00,stable,5c42685a1951b88ac8da67a8ca5c6dc5299ca2fc,492e66fd1521a11a4a9de5de68ab2ad23dec3ed1,3,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.47.0-alpha.1,rust-v0.46.0,2025-10-09T12:21:25-07:00,2025-10-08T18:48:45-07:00,prerelease,987a9e1a45ef38b4e39f491b378d8089875b6551,5c42685a1951b88ac8da67a8ca5c6dc5299ca2fc,8,24,1813,357,2170,2093.36,19,2.66,Security / Policy,codex-rs/core/src/tools/handlers/read_file.rs (928); codex-rs/tui/src/onboarding/trust_directory.rs (169); codex-rs/tui/src/history_cell.rs (150); .github/workflows/rust-release.yml (134); codex-rs/core/src/exec.rs (128)
rust-v0.47.0-alpha.2,rust-v0.47.0-alpha.1,2025-10-16T15:09:11-07:00,2025-10-09T12:21:25-07:00,prerelease,05f6cb421171f3735f6aa6d4593311a1857c078f,987a9e1a45ef38b4e39f491b378d8089875b6551,38,91,3894,832,4726,4274.52,134,23.32,Feature,codex-rs/core/tests/suite/shell_serialization.rs (537); codex-rs/core/src/config.rs (411); codex-rs/tui/src/update_prompt.rs (313); codex-rs/tui/src/lib.rs (260); codex-rs/core/src/features.rs (258)
rust-v0.47.0-alpha.3,rust-v0.47.0-alpha.2,2025-10-16T17:39:48-07:00,2025-10-16T15:09:11-07:00,prerelease,6e0c20f43579c5e898103c399397940e46aa4415,05f6cb421171f3735f6aa6d4593311a1857c078f,2,9,277,15,292,264.48,32,4.48,Build / Release,codex-rs/tui/src/chatwidget.rs (121); codex-rs/core/src/config.rs (61); codex-rs/tui/src/chatwidget/tests.rs (26); codex-rs/tui/src/app.rs (21); codex-rs/tui/src/chatwidget/snapshots/codex_tui__chatwidget__tests__approvals_selection_popup.snap (17)
rust-v0.47.0,rust-v0.47.0-alpha.3,2025-10-17T09:46:07-07:00,2025-10-16T17:39:48-07:00,stable,17e7933c19797c27565457095aa4758d5cf434c3,6e0c20f43579c5e898103c399397940e46aa4415,7,51,3851,164,4015,3679.38,209,40.78,Build / Release,codex-rs/core/src/tools/handlers/mcp_resource.rs (773); codex-rs/core/src/config.rs (369); codex-rs/core/src/mcp_connection_manager.rs (283); codex-rs/feedback/src/lib.rs (231); codex-rs/tui/src/bottom_pane/feedback_view.rs (224)
rust-v0.48.0-alpha.1,rust-v0.47.0,2025-10-19T21:41:54-07:00,2025-10-17T09:46:07-07:00,prerelease,195ca9b75fce4db93d90d7d2f72b408e6ed4f8af,17e7933c19797c27565457095aa4758d5cf434c3,21,60,1747,957,2704,2584.1,109,21.8,Docs / Tests,codex-rs/core/src/codex.rs (715); docs/config.md (424); codex-rs/core/src/error.rs (191); codex-rs/async-utils/src/lib.rs (86); flake.nix (75)
rust-v0.48.0-alpha.2,rust-v0.48.0-alpha.1,2025-10-20T21:19:52-07:00,2025-10-19T21:41:54-07:00,prerelease,383983a112f68efa3b1c0f8bb4c7f11cf553c07b,195ca9b75fce4db93d90d7d2f72b408e6ed4f8af,30,207,8062,4860,12922,12081.1,48,9.6,Docs / Tests,codex-rs/core/tests/suite/approvals.rs (1175); codex-rs/core/src/unified_exec/mod.rs (778); codex-rs/core/src/exec_command/session_manager.rs (506); codex-rs/core/src/codex.rs (469); codex-rs/core/src/executor/runner.rs (433)
rust-v0.48.0-alpha.3,rust-v0.48.0-alpha.2,2025-10-21T14:03:19-07:00,2025-10-20T21:19:52-07:00,prerelease,bcac7e0e2e83294aff6e133b865ef73f088a1fe5,383983a112f68efa3b1c0f8bb4c7f11cf553c07b,11,71,1308,699,2007,1845.4,1,0.2,Feature,codex-rs/core/src/codex.rs (311); codex-rs/app-server/tests/suite/model_list.rs (183); codex-rs/core/tests/suite/unified_exec.rs (178); codex-rs/core/src/tools/mod.rs (130); codex-rs/common/src/model_presets.rs (123)
rust-v0.48.0-alpha.4,rust-v0.48.0-alpha.3,2025-10-23T09:43:42-07:00,2025-10-21T14:03:19-07:00,prerelease,8e02e117efb256babda410d423d45234a74ba038,bcac7e0e2e83294aff6e133b865ef73f088a1fe5,22,81,5584,2775,8359,7536.6,62,12.4,Feature,codex-rs/core/tests/suite/apply_patch_cli.rs (1052); codex-rs/core/src/conversation_history.rs (744); codex-rs/mcp-client/src/mcp_client.rs (509); codex-rs/core/src/codex.rs (460); codex-rs/core/src/tools/spec.rs (416)
rust-v0.48.0,rust-v0.48.0-alpha.4,2025-10-23T16:24:01-07:00,2025-10-23T09:43:42-07:00,stable,9f055f8a80ce231e5b10a45572a2301ec0846692,8e02e117efb256babda410d423d45234a74ba038,3,11,654,60,714,599.4,0,0.0,Build / Release,codex-rs/core/tests/suite/unified_exec.rs (345); codex-rs/core/src/unified_exec/session_manager.rs (194); codex-rs/core/src/tools/events.rs (45); codex-rs/core/src/unified_exec/mod.rs (42); codex-rs/core/tests/suite/rollout_list_find.rs (37)
rust-v0.49.0,rust-v0.48.0,2025-10-24T11:36:20-07:00,2025-10-23T16:24:01-07:00,stable,6c37f9e24a56cfc2e22fe29a8802f78407331e79,9f055f8a80ce231e5b10a45572a2301ec0846692,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.50.0-alpha.1,rust-v0.49.0,2025-10-24T16:36:15-07:00,2025-10-24T11:36:20-07:00,prerelease,959ad507cf77a1297b20b392386f46f541b53fff,6c37f9e24a56cfc2e22fe29a8802f78407331e79,16,67,1707,195,1902,1758.22,73,10.82,Feature,codex-rs/core/src/sandboxing/assessment.rs (275); codex-rs/app-server/tests/suite/send_message.rs (211); codex-rs/core/src/default_client.rs (139); codex-rs/core/src/codex.rs (132); codex-rs/tui/src/status/tests.rs (109)
rust-v0.50.0-alpha.2,rust-v0.50.0-alpha.1,2025-10-24T22:12:55-07:00,2025-10-24T16:36:15-07:00,prerelease,e57f2fdaf35d401fa4a83b42577cd54a76f70283,959ad507cf77a1297b20b392386f46f541b53fff,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.50.0-alpha.3,rust-v0.50.0-alpha.2,2025-10-24T23:08:22-07:00,2025-10-24T22:12:55-07:00,prerelease,e84637b05874143880f9616b2193f86a273ca901,e57f2fdaf35d401fa4a83b42577cd54a76f70283,3,16,729,195,924,867.24,66,9.24,Feature,codex-rs/tui/src/bottom_pane/feedback_view.rs (613); codex-rs/feedback/src/lib.rs (91); codex-rs/tui/src/chatwidget.rs (62); codex-rs/tui/src/chatwidget/tests.rs (54); codex-rs/tui/src/app_event.rs (19)
rust-v0.50.0,rust-v0.50.0-alpha.3,2025-10-25T14:16:35-07:00,2025-10-24T23:08:22-07:00,stable,444f72a05929433203ff6e90f5fa8c48a01ebc6c,e84637b05874143880f9616b2193f86a273ca901,2,2,4,3,7,5.5,0,0.0,Build / Release,sdk/typescript/tests/run.test.ts (5); codex-rs/Cargo.toml (2)
rust-v0.51.0-alpha.1,rust-v0.50.0,2025-10-26T20:26:07-07:00,2025-10-25T14:16:35-07:00,prerelease,539528845e7f3acec8737b5c41951b23493d8a4d,444f72a05929433203ff6e90f5fa8c48a01ebc6c,6,8,137,52,189,189.0,0,0.0,Build / Release,codex-rs/core/src/config.rs (104); codex-rs/app-server-protocol/src/export.rs (32); codex-rs/core/src/codex/compact.rs (31); codex-rs/app-server-protocol/src/protocol.rs (12); codex-rs/core/src/model_family.rs (4)
rust-v0.51.0-alpha.2,rust-v0.51.0-alpha.1,2025-10-27T09:14:23-07:00,2025-10-26T20:26:07-07:00,prerelease,e4a39dd8b8d5b540b4708026796a512aa85ccc48,539528845e7f3acec8737b5c41951b23493d8a4d,10,55,1898,359,2257,2163.3,20,4.0,Feature,codex-rs/core/src/rollout/tests.rs (268); codex-rs/app-server/src/codex_message_processor.rs (268); codex-rs/git-tooling/src/ghost_commits.rs (226); codex-rs/core/src/codex.rs (122); codex-rs/app-server/tests/suite/list_resume.rs (118)
rust-v0.51.0-alpha.3,rust-v0.51.0-alpha.2,2025-10-27T14:57:03-07:00,2025-10-27T09:14:23-07:00,prerelease,ff4814201a4c62015fcf11be18dc84ac3ce0ddc4,e4a39dd8b8d5b540b4708026796a512aa85ccc48,10,62,3226,866,4092,3810.5,35,7.0,Feature,codex-rs/core/src/auth/storage.rs (672); codex-rs/protocol/src/models.rs (358); codex-rs/core/tests/suite/rmcp_client.rs (352); codex-rs/core/src/conversation_history.rs (344); codex-rs/core/tests/suite/truncation.rs (270)
rust-v0.51.0-alpha.4,rust-v0.51.0-alpha.3,2025-10-28T12:03:24-07:00,2025-10-27T14:57:03-07:00,prerelease,44a6b8e173d0cc560eef9adc95f6be102c2f94a4,ff4814201a4c62015fcf11be18dc84ac3ce0ddc4,14,79,2721,1589,4310,3660.26,264,36.96,Feature,codex-rs/core/src/codex.rs (562); .github/workflows/rust-ci.yml (285); codex-rs/core/src/config.rs (255); codex-rs/app-server/tests/suite/codex_message_processor_flow.rs (254); codex-rs/core/src/shell.rs (234)
rust-v0.51.0-alpha.5,rust-v0.51.0-alpha.4,2025-10-28T13:07:33-07:00,2025-10-28T12:03:24-07:00,prerelease,f489fb8a2d2da5974f97546c560f533e49e2e7d9,44a6b8e173d0cc560eef9adc95f6be102c2f94a4,2,2,5,109,114,114.0,0,0.0,Build / Release,.github/workflows/rust-release.yml (112); codex-rs/Cargo.toml (2)
rust-v0.51.0-alpha.6,rust-v0.51.0-alpha.5,2025-10-28T17:17:46-07:00,2025-10-28T13:07:33-07:00,prerelease,d9acadf48d4a878e2f5d7e86085e856292ef4ed9,f489fb8a2d2da5974f97546c560f533e49e2e7d9,6,10,395,71,466,437.5,0,0.0,Build / Release,codex-rs/app-server-protocol/src/export.rs (180); codex-rs/core/tests/suite/view_image.rs (92); codex-rs/app-server/src/codex_message_processor.rs (79); codex-rs/protocol/src/models.rs (51); codex-rs/exec/src/lib.rs (31)
rust-v0.51.0-alpha.7,rust-v0.51.0-alpha.6,2025-10-29T09:23:14-07:00,2025-10-28T17:17:46-07:00,prerelease,11fd11818b15b6e32c3d6e8063292d366067cff9,d9acadf48d4a878e2f5d7e86085e856292ef4ed9,8,55,1042,171,1213,1089.1,21,4.2,Feature,codex-rs/app-server/tests/suite/list_resume.rs (154); codex-rs/app-server/src/codex_message_processor.rs (141); codex-rs/core/tests/suite/user_shell_cmd.rs (140); codex-rs/core/src/tasks/user_shell.rs (112); codex-rs/tui/src/history_cell.rs (71)
rust-v0.51.0-alpha.8,rust-v0.51.0-alpha.7,2025-10-29T14:09:46-07:00,2025-10-29T09:23:14-07:00,prerelease,428864b6f5f1b8482c6d139b2a88d568f49e9efe,11fd11818b15b6e32c3d6e8063292d366067cff9,7,55,2156,1406,3562,3246.7,70,14.0,Security / Policy,codex-rs/core/src/config_edit.rs (1360); codex-rs/core/src/config.rs (504); codex-rs/core/src/codex_delegate.rs (292); codex-rs/core/src/codex.rs (281); codex-rs/core/tests/suite/codex_delegate.rs (173)
rust-v0.51.0-alpha.9,rust-v0.51.0-alpha.8,2025-10-29T16:00:12-07:00,2025-10-29T14:09:46-07:00,prerelease,ae37616857235441388bb1b0b22ac0a2a4eddd74,428864b6f5f1b8482c6d139b2a88d568f49e9efe,3,26,1447,283,1730,1090.9,641,128.2,Feature,pnpm-lock.yaml (581); codex-rs/core/tests/suite/items.rs (183); codex-rs/core/src/codex.rs (181); codex-rs/core/src/chat_completions.rs (131); codex-rs/protocol/src/protocol.rs (125)
rust-v0.51.0-alpha.10,rust-v0.51.0-alpha.9,2025-10-29T18:30:47-07:00,2025-10-29T16:00:12-07:00,prerelease,cafbfa9c268606f6ad76d23b4cade0490314eee3,ae37616857235441388bb1b0b22ac0a2a4eddd74,4,15,158,26,184,140.74,21,2.94,Feature,codex-rs/core/tests/suite/review.rs (79); codex-rs/core/src/error.rs (32); codex-rs/tui/src/status/card.rs (25); codex-rs/core/src/tasks/review.rs (10); sdk/typescript/samples/helpers.ts (6)
rust-v0.51.0,rust-v0.51.0-alpha.10,2025-10-30T09:05:38-07:00,2025-10-29T18:30:47-07:00,stable,75e02eef022b38031a391f7c42910103a36b24fa,cafbfa9c268606f6ad76d23b4cade0490314eee3,6,40,467,123,590,535.1,0,0.0,Feature,codex-rs/core/src/{config.rs => config/mod.rs} (174); codex-rs/core/tests/responses_headers.rs (108); codex-rs/core/tests/suite/compact.rs (59); codex-rs/tui/src/chatwidget/tests.rs (36); codex-rs/core/src/codex.rs (27)
rust-v0.51.0-alpha.11,rust-v0.51.0,2025-10-30T09:28:08-07:00,2025-10-30T09:05:38-07:00,prerelease,5be7ef313cd6ecea1c820753d13aeda6d6323edc,75e02eef022b38031a391f7c42910103a36b24fa,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.52.0,rust-v0.51.0-alpha.11,2025-10-30T11:09:31-07:00,2025-10-30T09:28:08-07:00,stable,6440ac845f6e4c26cf4c93d5916576d87a851155,5be7ef313cd6ecea1c820753d13aeda6d6323edc,3,5,1029,4,1033,724.9,0,0.0,Build / Release,codex-rs/core/tests/suite/apply_patch_freeform.rs (1001); codex-rs/core/tests/common/test_codex.rs (24); codex-rs/cli/src/mcp_cmd.rs (4); codex-rs/core/tests/suite/mod.rs (2); codex-rs/Cargo.toml (2)
rust-v0.53.0-alpha.1,rust-v0.52.0,2025-10-30T13:25:54-07:00,2025-10-30T11:09:31-07:00,prerelease,4c55288d30ce7060589333b329ec71b1d172ba0b,6440ac845f6e4c26cf4c93d5916576d87a851155,5,29,457,229,686,650.6,0,0.0,Docs / Tests,codex-rs/mcp-types/src/lib.rs (122); codex-rs/app-server-protocol/src/export.rs (122); codex-rs/app-server-protocol/src/protocol.rs (114); codex-rs/core/tests/suite/client.rs (70); codex-rs/protocol/src/models.rs (32)
rust-v0.53.0,rust-v0.53.0-alpha.1,2025-10-30T17:56:29-07:00,2025-10-30T13:25:54-07:00,stable,0843867ce0817f7d840f209bd6e9d144ade3755d,4c55288d30ce7060589333b329ec71b1d172ba0b,10,51,4379,1527,5906,5471.3,383,76.6,Build / Release,codex-rs/app-server-protocol/src/protocol.rs (1289); codex-rs/app-server-protocol/src/protocol/common.rs (685); codex-rs/windows-sandbox-rs/src/lib.rs (452); codex-rs/app-server-protocol/src/protocol/v1.rs (405); codex-rs/windows-sandbox-rs/Cargo.lock (369)
rust-v0.54.0-alpha.1,rust-v0.53.0,2025-10-31T14:49:18-07:00,2025-10-30T17:56:29-07:00,prerelease,48ad4f886c86bcaf35dc137165cd44727e7c6622,0843867ce0817f7d840f209bd6e9d144ade3755d,15,38,1817,261,2078,1575.9,88,17.6,Build / Release,codex-rs/core/tests/suite/compact.rs (519); codex-rs/core/tests/suite/undo.rs (491); codex-rs/core/tests/suite/shell_serialization.rs (160); codex-rs/core/src/conversation_history.rs (143); codex-rs/core/src/codex/compact.rs (113)
rust-v0.54.0-alpha.2,rust-v0.54.0-alpha.1,2025-11-03T10:07:20-08:00,2025-10-31T14:49:18-07:00,prerelease,4e1666848dbf94790e5c8dc99888f8c1b4a0ff52,48ad4f886c86bcaf35dc137165cd44727e7c6622,18,35,255,322,577,556.54,24,3.54,Bug Fix,codex-rs/tui/src/terminal_palette.rs (127); codex-rs/app-server/src/message_processor.rs (117); codex-rs/responses-api-proxy/src/lib.rs (39); docs/slash_commands.md (31); codex-rs/protocol/src/approvals.rs (28)
rust-v0.54.0-alpha.3,rust-v0.54.0-alpha.2,2025-11-04T09:18:54-08:00,2025-11-03T10:07:20-08:00,prerelease,91d5f8a71a52471437c5c0a5168cf52665a8b06c,4e1666848dbf94790e5c8dc99888f8c1b4a0ff52,13,36,910,108,1018,972.0,2,0.4,Build / Release,docs/example-config.md (374); codex-rs/app-server/tests/suite/v2/account.rs (99); codex-rs/tui/src/bottom_pane/textarea.rs (92); codex-rs/app-server/src/codex_message_processor.rs (78); codex-rs/tui/src/lib.rs (49)
rust-v0.54.0,rust-v0.54.0-alpha.3,2025-11-04T10:31:30-08:00,2025-11-04T09:18:54-08:00,stable,74d88242bf3143a7bb28c3edfeed3746e733391c,91d5f8a71a52471437c5c0a5168cf52665a8b06c,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.55.0,rust-v0.54.0,2025-11-04T12:00:54-08:00,2025-11-04T10:31:30-08:00,stable,d5c36e37cc244edf2b07b09b2a27f76c54f47639,74d88242bf3143a7bb28c3edfeed3746e733391c,3,7,71,61,132,116.4,0,0.0,Build / Release,codex-rs/core/tests/suite/codex_delegate.rs (52); .github/actions/setup-musl-1_2_5/action.yml (47); .github/workflows/rust-ci.yml (12); .github/workflows/rust-release.yml (8); codex-rs/core/src/tasks/review.rs (6)
rust-v0.56.0-alpha.1,rust-v0.55.0,2025-11-05T09:54:04-08:00,2025-11-04T12:00:54-08:00,prerelease,c68aab17a079a897a4143b02fc37dcb323fbdbbb,d5c36e37cc244edf2b07b09b2a27f76c54f47639,9,50,1411,657,2068,1988.26,63,9.36,Docs / Tests,codex-rs/app-server-protocol/src/export.rs (400); codex-rs/app-server-protocol/src/protocol/v2.rs (300); codex-rs/tui/src/render/renderable.rs (263); codex-rs/tui/src/bottom_pane/mod.rs (192); codex-rs/app-server-protocol/src/protocol/common.rs (172)
rust-v0.56.0-alpha.2,rust-v0.56.0-alpha.1,2025-11-05T10:42:24-08:00,2025-11-05T09:54:04-08:00,prerelease,7d4ef77bc35b011aa0c76c5cbe6cd7d3e53f1dfe,c68aab17a079a897a4143b02fc37dcb323fbdbbb,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.56.0-alpha.3,rust-v0.56.0-alpha.2,2025-11-05T11:21:03-08:00,2025-11-05T10:42:24-08:00,prerelease,d7d63fabed39ed81fa605dafbe2ca6254fda8cc9,7d4ef77bc35b011aa0c76c5cbe6cd7d3e53f1dfe,4,17,1836,1397,3233,2743.4,8,1.6,Build / Release,codex-rs/core/src/conversation_history.rs (1349); codex-rs/core/src/context_manager/history_tests.rs (841); codex-rs/core/tests/suite/auth_refresh.rs (272); codex-rs/core/src/context_manager/normalize.rs (213); codex-rs/core/src/context_manager/history.rs (174)
rust-v0.56.0-alpha.4,rust-v0.56.0-alpha.3,2025-11-06T08:36:49-08:00,2025-11-05T11:21:03-08:00,prerelease,0e5703d92210d5de66433468a75484ef61ecef12,d7d63fabed39ed81fa605dafbe2ca6254fda8cc9,12,38,3349,521,3870,3181.9,17,2.5,Feature,codex-rs/app-server/src/codex_message_processor.rs (1375); codex-rs/app-server/tests/suite/v2/turn_start.rs (486); codex-rs/app-server-protocol/src/protocol/v2.rs (326); codex-rs/app-server/tests/suite/v2/account.rs (224); codex-rs/app-server/tests/suite/v2/thread_list.rs (205)
rust-v0.56.0-alpha.5,rust-v0.56.0-alpha.4,2025-11-06T14:13:53-08:00,2025-11-06T08:36:49-08:00,prerelease,bd653cbc14ebd59094fff43305359ad2a672d1dd,0e5703d92210d5de66433468a75484ef61ecef12,9,27,710,111,821,811.1,6,0.9,Feature,codex-rs/windows-sandbox-rs/src/audit.rs (234); codex-rs/tui/src/chatwidget.rs (153); codex-rs/tui/src/app.rs (104); codex-rs/app-server/src/codex_message_processor.rs (86); codex-rs/core/src/seatbelt.rs (79)
rust-v0.56.0-alpha.6,rust-v0.56.0-alpha.5,2025-11-07T09:36:51-08:00,2025-11-06T14:13:53-08:00,prerelease,155d62b75c99ab2f82db3078f58e666446514784,bd653cbc14ebd59094fff43305359ad2a672d1dd,15,43,1400,631,2031,1699.2,0,0.0,Feature,codex-rs/core/tests/suite/unified_exec.rs (273); codex-rs/app-server/tests/suite/v2/account.rs (231); codex-rs/app-server/README.md (226); codex-rs/core/tests/suite/otel.rs (185); codex-rs/app-server/src/codex_message_processor.rs (146)
rust-v0.56.0,rust-v0.56.0-alpha.6,2025-11-07T09:46:07-08:00,2025-11-07T09:36:51-08:00,stable,b740f84a151470f483e6311114170fb82a45f878,155d62b75c99ab2f82db3078f58e666446514784,2,43,631,1400,2031,1699.2,0,0.0,Build / Release,codex-rs/core/tests/suite/unified_exec.rs (273); codex-rs/app-server/tests/suite/v2/account.rs (231); codex-rs/app-server/README.md (226); codex-rs/core/tests/suite/otel.rs (185); codex-rs/app-server/src/codex_message_processor.rs (146)
rust-v0.57.0-alpha.1,rust-v0.56.0,2025-11-07T11:13:32-08:00,2025-11-07T09:46:07-08:00,prerelease,b91d388d6ce4bd8f777cc933b8c374302e3c6f68,b740f84a151470f483e6311114170fb82a45f878,17,45,1531,723,2254,1922.2,0,0.0,Feature,codex-rs/core/tests/suite/unified_exec.rs (273); codex-rs/app-server/tests/suite/v2/account.rs (231); codex-rs/app-server/README.md (226); codex-rs/core/tests/suite/otel.rs (185); codex-rs/tui/src/tui.rs (182)
rust-v0.57.0-alpha.2,rust-v0.57.0-alpha.1,2025-11-07T16:36:56-08:00,2025-11-07T11:13:32-08:00,prerelease,951f1b709122ccffa7401fae3f81adb226b43cd7,b91d388d6ce4bd8f777cc933b8c374302e3c6f68,8,17,579,122,701,612.9,13,2.6,Build / Release,codex-rs/core/tests/suite/approvals.rs (166); sdk/typescript/tests/run.test.ts (93); codex-rs/cli/src/wsl_paths.rs (76); codex-rs/core/src/error.rs (75); codex-rs/tui/src/custom_terminal.rs (74)
rust-v0.57.0-alpha.3,rust-v0.57.0-alpha.2,2025-11-07T17:55:01-08:00,2025-11-07T16:36:56-08:00,prerelease,289256fd834c39c44858c973796e195bf171b94c,951f1b709122ccffa7401fae3f81adb226b43cd7,2,3,102,13,115,115.0,0,0.0,Build / Release,codex-rs/core/src/exec.rs (81); codex-rs/core/src/spawn.rs (32); codex-rs/Cargo.toml (2)
